-4.90E-01	-4.88E-01	-4.88E-01	-4.90E-01	-4.91E-01	-4.91E-01	-4.67E-01	-4.96E-01	-5.45E-01	-4.97E-01	-4.90E-01	-6.89E-01	-8.12E-01	-8.16E-01	-6.91E-01	-5.76E-01	-5.80E-01	-5.81E-01	-5.79E-01	-5.75E-01	-5.45E-01	-4.59E-01	-4.89E-01	-1.22E+00	-6.90E-01	-4.66E-01	-5.77E-01	-5.71E-01	-5.75E-01	-5.80E-01	-5.77E-01	-4.43E-01	-4.44E-01	-4.70E-01	-5.36E-01	-4.45E-01	-8.32E-01	-4.67E-01	-4.56E-01	-4.57E-01	-4.58E-01	-4.53E-01	-4.36E-01	-7.05E-01	-5.37E-01	-5.38E-01	-5.44E-01	-5.41E-01	-1.21E+00
-4.91E-01	-4.88E-01	-4.89E-01	-4.91E-01	-4.91E-01	-4.91E-01	-1.06E+00	-4.94E-01	-5.46E-01	-4.98E-01	-4.92E-01	-6.91E-01	-8.05E-01	-2.00E+00	-6.91E-01	-5.76E-01	-5.79E-01	-5.80E-01	-5.81E-01	-5.74E-01	-5.44E-01	-4.76E-01	-4.88E-01	-1.30E+00	-6.88E-01	-4.65E-01	-5.76E-01	-5.72E-01	-5.74E-01	-5.78E-01	-5.78E-01	-1.98E+00	-4.43E-01	-4.69E-01	-5.36E-01	-4.53E-01	-8.24E-01	-4.68E-01	-4.58E-01	-4.58E-01	-4.58E-01	-4.53E-01	-4.35E-01	-7.05E-01	-5.34E-01	-5.37E-01	-5.45E-01	-5.42E-01	-1.21E+00
-4.92E-01	-4.90E-01	-4.91E-01	-4.93E-01	-4.92E-01	-4.92E-01	-4.70E-01	-4.99E-01	-5.43E-01	-4.98E-01	-4.92E-01	-6.91E-01	-8.13E-01	-8.16E-01	-6.93E-01	-5.77E-01	-5.81E-01	-5.81E-01	-5.80E-01	-5.75E-01	-5.44E-01	-4.58E-01	-4.88E-01	-5.31E-01	-6.89E-01	-4.67E-01	-5.77E-01	-5.71E-01	-5.74E-01	-5.79E-01	-5.77E-01	-4.45E-01	-4.43E-01	-4.73E-01	-5.36E-01	-4.43E-01	-7.08E-01	-4.68E-01	-4.57E-01	-4.58E-01	-4.57E-01	-4.53E-01	-4.36E-01	-7.02E-01	-5.39E-01	-5.39E-01	-5.46E-01	-5.43E-01	-4.38E-01
-4.92E-01	-4.90E-01	-4.90E-01	-4.92E-01	-4.93E-01	-4.93E-01	-4.70E-01	-4.98E-01	-5.44E-01	-4.98E-01	-4.92E-01	-6.91E-01	-8.16E-01	-8.13E-01	-6.93E-01	-5.76E-01	-5.80E-01	-5.80E-01	-5.79E-01	-5.75E-01	-5.44E-01	-4.78E-01	-4.88E-01	-5.30E-01	-6.88E-01	-4.66E-01	-5.77E-01	-5.72E-01	-5.74E-01	-5.77E-01	-5.78E-01	-4.46E-01	-4.43E-01	-4.72E-01	-5.35E-01	-4.49E-01	-7.07E-01	-4.68E-01	-4.58E-01	-4.59E-01	-4.59E-01	-4.53E-01	-4.35E-01	-7.03E-01	-5.36E-01	-5.40E-01	-5.47E-01	-5.44E-01	-4.38E-01
-4.92E-01	-4.89E-01	-4.90E-01	-4.92E-01	-4.92E-01	-4.91E-01	-4.68E-01	-4.97E-01	-5.50E-01	-4.98E-01	-4.91E-01	-6.90E-01	-8.11E-01	-8.14E-01	-6.92E-01	-5.77E-01	-5.79E-01	-5.81E-01	-5.79E-01	-5.75E-01	-5.45E-01	-4.57E-01	-4.88E-01	-1.01E+00	-6.88E-01	-4.64E-01	-5.77E-01	-5.71E-01	-5.74E-01	-5.80E-01	-5.77E-01	-4.45E-01	-4.44E-01	-4.71E-01	-5.36E-01	-4.45E-01	-8.38E-01	-4.69E-01	-4.56E-01	-4.58E-01	-4.57E-01	-4.53E-01	-4.36E-01	-7.06E-01	-5.39E-01	-5.39E-01	-5.46E-01	-5.43E-01	-4.38E-01
-4.92E-01	-2.00E+00	-4.99E-01	-4.93E-01	-4.92E-01	-4.92E-01	-4.69E-01	-4.97E-01	-5.53E-01	-4.98E-01	-4.92E-01	-6.91E-01	-8.14E-01	-8.11E-01	-6.93E-01	-5.76E-01	-5.81E-01	-5.80E-01	-5.81E-01	-5.75E-01	-5.44E-01	-4.74E-01	-4.88E-01	-5.29E-01	-6.88E-01	-4.66E-01	-5.77E-01	-5.72E-01	-5.74E-01	-5.78E-01	-5.78E-01	-4.45E-01	-4.43E-01	-4.72E-01	-5.35E-01	-4.50E-01	-7.07E-01	-4.68E-01	-4.57E-01	-4.58E-01	-4.59E-01	-4.53E-01	-4.35E-01	-7.02E-01	-5.37E-01	-5.41E-01	-5.47E-01	-5.44E-01	-4.38E-01
-4.92E-01	-4.89E-01	-4.90E-01	-4.92E-01	-4.92E-01	-4.91E-01	-4.70E-01	-4.98E-01	-5.45E-01	-4.99E-01	-4.92E-01	-6.91E-01	-8.12E-01	-8.16E-01	-6.92E-01	-5.76E-01	-5.79E-01	-5.81E-01	-5.79E-01	-5.74E-01	-5.44E-01	-4.53E-01	-4.92E-01	-1.27E+00	-6.94E-01	-4.69E-01	-5.77E-01	-5.71E-01	-5.73E-01	-5.80E-01	-5.77E-01	-4.45E-01	-4.48E-01	-4.72E-01	-5.37E-01	-4.46E-01	-8.41E-01	-4.69E-01	-4.57E-01	-4.57E-01	-4.56E-01	-4.52E-01	-4.36E-01	-7.04E-01	-5.40E-01	-5.40E-01	-5.48E-01	-5.41E-01	-4.34E-01
-4.92E-01	-4.90E-01	-4.90E-01	-4.92E-01	-4.92E-01	-4.92E-01	-4.69E-01	-4.98E-01	-5.45E-01	-4.98E-01	-4.91E-01	-6.90E-01	-8.16E-01	-8.13E-01	-6.93E-01	-5.75E-01	-5.80E-01	-5.81E-01	-5.81E-01	-5.73E-01	-5.44E-01	-4.73E-01	-4.89E-01	-1.23E+00	-6.89E-01	-4.65E-01	-5.77E-01	-5.72E-01	-5.73E-01	-5.78E-01	-5.78E-01	-4.45E-01	-4.44E-01	-4.72E-01	-5.35E-01	-4.52E-01	-8.28E-01	-4.68E-01	-4.59E-01	-4.58E-01	-4.59E-01	-4.54E-01	-4.35E-01	-7.03E-01	-5.36E-01	-5.40E-01	-5.47E-01	-5.43E-01	-4.34E-01
-4.91E-01	-4.89E-01	-4.89E-01	-4.91E-01	-4.91E-01	-4.91E-01	-4.69E-01	-4.97E-01	-5.41E-01	-4.97E-01	-4.90E-01	-6.90E-01	-8.12E-01	-8.16E-01	-6.92E-01	-5.77E-01	-5.80E-01	-5.80E-01	-5.80E-01	-5.75E-01	-5.45E-01	-4.54E-01	-4.90E-01	-1.32E+00	-6.90E-01	-4.66E-01	-5.77E-01	-5.73E-01	-5.74E-01	-5.80E-01	-5.77E-01	-4.44E-01	-4.45E-01	-4.71E-01	-5.37E-01	-4.47E-01	-8.42E-01	-4.70E-01	-4.58E-01	-4.59E-01	-4.58E-01	-4.54E-01	-4.36E-01	-7.05E-01	-5.38E-01	-5.39E-01	-5.48E-01	-5.25E-01	-5.30E-01
-4.92E-01	-4.89E-01	-4.90E-01	-4.91E-01	-2.00E+00	-2.01E+00	-1.12E+00	-4.98E-01	-5.43E-01	-4.99E-01	-1.23E+00	-2.00E+00	-8.16E-01	-8.32E-01	-6.93E-01	-5.76E-01	-5.80E-01	-5.80E-01	-5.81E-01	-5.74E-01	-5.44E-01	-4.72E-01	-4.89E-01	-1.30E+00	-6.89E-01	-4.66E-01	-5.87E-01	-1.89E+00	-5.74E-01	-5.78E-01	-5.78E-01	-2.00E+00	-4.44E-01	-4.72E-01	-5.35E-01	-4.55E-01	-8.31E-01	-4.68E-01	-4.59E-01	-4.59E-01	-4.59E-01	-4.53E-01	-4.35E-01	-7.05E-01	-5.35E-01	-5.40E-01	-5.47E-01	-1.79E+00	-5.30E-01
-4.90E-01	-2.00E+00	-4.97E-01	-2.00E+00	-2.00E+00	-2.00E+00	-1.04E+00	-4.93E-01	-5.41E-01	-4.95E-01	-4.89E-01	-6.89E-01	-2.00E+00	-2.00E+00	-6.89E-01	-5.74E-01	-5.76E-01	-5.92E-01	-1.90E+00	-1.90E+00	-6.87E-01	-4.79E-01	-4.90E-01	-1.33E+00	-6.90E-01	-4.67E-01	-5.88E-01	-1.89E+00	-5.75E-01	-5.80E-01	-5.76E-01	-1.92E+00	-4.45E-01	-4.70E-01	-5.37E-01	-4.49E-01	-8.34E-01	-4.68E-01	-4.56E-01	-4.73E-01	-1.80E+00	-1.80E+00	-1.76E+00	-7.04E-01	-5.41E-01	-5.42E-01	-5.48E-01	-1.78E+00	-5.57E-01
-4.93E-01	-4.90E-01	-4.91E-01	-4.93E-01	-4.93E-01	-2.01E+00	-4.93E-01	-5.00E-01	-5.44E-01	-4.99E-01	-4.92E-01	-6.92E-01	-8.16E-01	-8.13E-01	-6.93E-01	-5.75E-01	-5.79E-01	-5.81E-01	-5.80E-01	-5.74E-01	-5.44E-01	-4.78E-01	-4.88E-01	-5.29E-01	-6.88E-01	-4.66E-01	-5.77E-01	-5.72E-01	-5.74E-01	-5.78E-01	-5.78E-01	-4.69E-01	-4.43E-01	-4.72E-01	-5.35E-01	-4.53E-01	-7.06E-01	-4.67E-01	-4.57E-01	-4.57E-01	-4.59E-01	-4.53E-01	-4.33E-01	-6.97E-01	-5.41E-01	-5.44E-01	-5.48E-01	-5.34E-01	-5.57E-01
-4.91E-01	-5.07E-01	-4.88E-01	-4.90E-01	-2.00E+00	-2.00E+00	-4.67E-01	-4.96E-01	-5.41E-01	-4.96E-01	-4.90E-01	-6.89E-01	-8.12E-01	-8.16E-01	-6.91E-01	-5.75E-01	-5.79E-01	-5.80E-01	-5.80E-01	-1.90E+00	-5.44E-01	-4.80E-01	-4.91E-01	-1.35E+00	-6.91E-01	-4.67E-01	-5.77E-01	-5.71E-01	-5.74E-01	-5.79E-01	-5.78E-01	-4.42E-01	-4.45E-01	-4.69E-01	-5.36E-01	-4.46E-01	-8.35E-01	-4.68E-01	-4.57E-01	-4.59E-01	-4.60E-01	-1.80E+00	-4.42E-01	-7.05E-01	-5.41E-01	-5.41E-01	-5.49E-01	-5.40E-01	-1.23E+00
-4.92E-01	-4.89E-01	-4.90E-01	-4.91E-01	-2.00E+00	-2.01E+00	-4.69E-01	-4.97E-01	-5.43E-01	-4.98E-01	-4.92E-01	-6.90E-01	-8.16E-01	-8.13E-01	-6.93E-01	-5.75E-01	-5.80E-01	-5.82E-01	-5.81E-01	-5.77E-01	-5.44E-01	-4.78E-01	-4.88E-01	-1.32E+00	-6.87E-01	-4.64E-01	-5.77E-01	-5.72E-01	-5.74E-01	-5.78E-01	-5.79E-01	-4.45E-01	-4.43E-01	-4.71E-01	-5.35E-01	-4.52E-01	-8.26E-01	-4.67E-01	-4.58E-01	-4.58E-01	-4.60E-01	-4.56E-01	-4.36E-01	-7.04E-01	-5.38E-01	-5.42E-01	-5.48E-01	-5.41E-01	-1.23E+00
-4.91E-01	-4.89E-01	-4.89E-01	-4.91E-01	-4.91E-01	-4.92E-01	-4.69E-01	-4.97E-01	-5.40E-01	-4.97E-01	-4.90E-01	-6.90E-01	-8.13E-01	-8.16E-01	-6.92E-01	-5.76E-01	-5.80E-01	-5.81E-01	-5.80E-01	-5.74E-01	-5.45E-01	-4.54E-01	-4.90E-01	-1.36E+00	-6.89E-01	-4.65E-01	-5.77E-01	-5.71E-01	-5.74E-01	-5.80E-01	-5.78E-01	-4.44E-01	-4.44E-01	-4.70E-01	-5.36E-01	-4.46E-01	-8.37E-01	-4.67E-01	-4.56E-01	-4.58E-01	-4.57E-01	-4.53E-01	-4.36E-01	-7.04E-01	-5.42E-01	-5.41E-01	-5.48E-01	-5.40E-01	-5.61E-01
-4.92E-01	-4.90E-01	-4.90E-01	-4.92E-01	-4.92E-01	-2.01E+00	-4.70E-01	-4.99E-01	-5.43E-01	-4.99E-01	-4.91E-01	-6.90E-01	-8.16E-01	-8.13E-01	-6.93E-01	-5.76E-01	-5.79E-01	-5.80E-01	-5.81E-01	-5.75E-01	-5.44E-01	-4.74E-01	-4.90E-01	-1.35E+00	-6.89E-01	-4.66E-01	-5.77E-01	-5.72E-01	-5.75E-01	-5.78E-01	-5.79E-01	-4.44E-01	-4.44E-01	-4.72E-01	-5.35E-01	-4.52E-01	-8.34E-01	-4.68E-01	-4.58E-01	-4.58E-01	-4.60E-01	-4.53E-01	-4.35E-01	-7.04E-01	-5.41E-01	-5.43E-01	-5.49E-01	-5.40E-01	-5.61E-01
-4.91E-01	-4.89E-01	-4.89E-01	-4.91E-01	-4.91E-01	-4.91E-01	-4.69E-01	-4.98E-01	-5.40E-01	-4.97E-01	-4.91E-01	-6.90E-01	-8.13E-01	-8.16E-01	-6.92E-01	-5.76E-01	-5.79E-01	-5.80E-01	-5.80E-01	-5.75E-01	-5.44E-01	-4.59E-01	-4.89E-01	-1.37E+00	-6.90E-01	-4.65E-01	-5.77E-01	-5.71E-01	-5.74E-01	-5.79E-01	-5.77E-01	-4.44E-01	-4.44E-01	-4.71E-01	-5.36E-01	-4.46E-01	-8.38E-01	-4.69E-01	-4.57E-01	-4.59E-01	-4.58E-01	-4.54E-01	-4.36E-01	-7.05E-01	-5.42E-01	-5.42E-01	-5.48E-01	-5.40E-01	-4.35E-01
-4.92E-01	-4.88E-01	-4.89E-01	-4.91E-01	-5.44E-01	-2.01E+00	-4.90E-01	-4.96E-01	-5.43E-01	-4.96E-01	-4.90E-01	-6.89E-01	-8.06E-01	-2.00E+00	-6.92E-01	-5.74E-01	-5.79E-01	-5.79E-01	-5.80E-01	-1.90E+00	-5.43E-01	-4.92E-01	-4.90E-01	-1.34E+00	-6.89E-01	-4.66E-01	-5.76E-01	-5.72E-01	-5.74E-01	-5.79E-01	-5.78E-01	-4.66E-01	-4.44E-01	-4.70E-01	-5.36E-01	-4.54E-01	-8.29E-01	-4.68E-01	-4.57E-01	-4.59E-01	-4.59E-01	-1.80E+00	-4.41E-01	-7.04E-01	-5.39E-01	-5.43E-01	-5.50E-01	-5.42E-01	-4.35E-01
-4.91E-01	-4.88E-01	-4.88E-01	-4.91E-01	-4.90E-01	-4.91E-01	-4.67E-01	-4.95E-01	-5.39E-01	-4.96E-01	-4.90E-01	-6.90E-01	-2.00E+00	-8.05E-01	-6.90E-01	-5.77E-01	-5.80E-01	-5.80E-01	-5.80E-01	-5.76E-01	-1.88E+00	-4.09E-01	-4.91E-01	-1.35E+00	-6.91E-01	-4.67E-01	-1.90E+00	-1.90E+00	-5.75E-01	-5.79E-01	-5.77E-01	-4.43E-01	-4.46E-01	-4.70E-01	-5.37E-01	-4.45E-01	-8.35E-01	-4.68E-01	-4.58E-01	-4.58E-01	-4.57E-01	-4.54E-01	-1.79E+00	-7.05E-01	-5.42E-01	-5.43E-01	-1.79E+00	-1.77E+00	-1.44E+00
-4.90E-01	-2.00E+00	-2.00E+00	-4.89E-01	-2.00E+00	-2.05E+00	-1.08E+00	-4.96E-01	-5.43E-01	-4.95E-01	-4.89E-01	-6.89E-01	-8.15E-01	-8.12E-01	-6.90E-01	-5.74E-01	-5.79E-01	-5.80E-01	-5.79E-01	-1.90E+00	-5.43E-01	-4.91E-01	-4.90E-01	-5.30E-01	-6.90E-01	-4.68E-01	-5.79E-01	-4.89E-01	-5.74E-01	-5.79E-01	-5.78E-01	-1.97E+00	-4.45E-01	-4.70E-01	-5.35E-01	-4.52E-01	-7.07E-01	-4.70E-01	-4.58E-01	-4.60E-01	-4.60E-01	-1.80E+00	-4.42E-01	-6.99E-01	-5.42E-01	-5.45E-01	-5.37E-01	-5.43E-01	-1.44E+00
-2.00E+00	-2.00E+00	-2.01E+00	-2.00E+00	-4.91E-01	-4.91E-01	-4.69E-01	-1.03E+00	-5.40E-01	-1.09E+00	-1.05E+00	-6.90E-01	-8.12E-01	-8.16E-01	-6.92E-01	-5.76E-01	-5.80E-01	-5.80E-01	-5.79E-01	-5.75E-01	-5.44E-01	-4.54E-01	-4.90E-01	-1.37E+00	-6.89E-01	-4.53E-01	-5.77E-01	-5.71E-01	-5.71E-01	-5.58E-01	-5.73E-01	-4.45E-01	-4.32E-01	-1.88E+00	-4.28E-01	-4.45E-01	-8.40E-01	-4.68E-01	-4.57E-01	-4.58E-01	-4.51E-01	-4.47E-01	-4.32E-01	-7.03E-01	-5.46E-01	-5.38E-01	-5.46E-01	-5.40E-01	-5.62E-01
-4.91E-01	-4.88E-01	-4.88E-01	-4.90E-01	-4.90E-01	-4.90E-01	-4.68E-01	-4.97E-01	-5.42E-01	-4.97E-01	-4.91E-01	-6.89E-01	-8.16E-01	-8.13E-01	-6.92E-01	-5.75E-01	-5.80E-01	-5.80E-01	-5.81E-01	-5.75E-01	-5.44E-01	-4.74E-01	-4.90E-01	-1.34E+00	-6.88E-01	-4.65E-01	-5.77E-01	-5.72E-01	-5.74E-01	-5.78E-01	-5.78E-01	-4.43E-01	-4.44E-01	-4.70E-01	-5.35E-01	-4.52E-01	-8.36E-01	-4.68E-01	-4.58E-01	-4.59E-01	-4.61E-01	-4.54E-01	-4.36E-01	-7.03E-01	-5.38E-01	-5.43E-01	-5.50E-01	-5.41E-01	-5.62E-01
-1.82E+00	-1.81E+00	-1.80E+00	-2.00E+00	-2.00E+00	-2.00E+00	-1.03E+00	-9.65E-01	-5.84E-01	-1.23E+00	-1.03E+00	-2.00E+00	-2.00E+00	-2.00E+00	-1.98E+00	-1.83E+00	-1.83E+00	-1.83E+00	-1.83E+00	-1.83E+00	-1.51E+00	-1.25E+00	-4.91E-01	-1.36E+00	-6.92E-01	-4.67E-01	-1.90E+00	-1.90E+00	-5.74E-01	-5.80E-01	-5.77E-01	-1.93E+00	-4.46E-01	-6.22E-01	-6.92E-01	-4.72E-01	-8.42E-01	-6.25E-01	-5.40E-01	-5.47E-01	-5.50E-01	-5.42E-01	-5.64E-01	-7.08E-01	-5.42E-01	-5.43E-01	-1.80E+00	-1.79E+00	-5.11E-01
-4.91E-01	-4.89E-01	-4.89E-01	-4.91E-01	-4.91E-01	-4.91E-01	-4.69E-01	-4.99E-01	-5.42E-01	-4.98E-01	-4.91E-01	-6.89E-01	-8.16E-01	-8.13E-01	-6.93E-01	-5.75E-01	-5.80E-01	-5.81E-01	-5.81E-01	-5.75E-01	-5.44E-01	-4.56E-01	-4.90E-01	-1.33E+00	-6.89E-01	-4.66E-01	-5.78E-01	-5.69E-01	-5.75E-01	-5.77E-01	-5.77E-01	-4.44E-01	-4.44E-01	-4.72E-01	-5.35E-01	-4.53E-01	-8.42E-01	-4.68E-01	-4.57E-01	-4.58E-01	-4.59E-01	-4.54E-01	-4.36E-01	-7.03E-01	-5.36E-01	-5.40E-01	-5.28E-01	-5.21E-01	-5.11E-01
-4.91E-01	-2.00E+00	-2.01E+00	-2.00E+00	-2.00E+00	-2.01E+00	-1.04E+00	-4.97E-01	-5.40E-01	-4.97E-01	-1.04E+00	-2.00E+00	-8.12E-01	-8.15E-01	-6.92E-01	-5.69E-01	-1.90E+00	-1.90E+00	-1.90E+00	-1.90E+00	-1.88E+00	-8.68E-01	-1.37E+00	-1.35E+00	-1.92E+00	-7.09E-01	-1.54E+00	-1.90E+00	-1.81E+00	-1.81E+00	-1.80E+00	-1.93E+00	-6.17E-01	-4.71E-01	-5.36E-01	-4.71E-01	-8.57E-01	-4.70E-01	-1.80E+00	-1.80E+00	-1.80E+00	-1.80E+00	-1.78E+00	-6.58E-01	-5.39E-01	-5.38E-01	-5.45E-01	-1.78E+00	-5.55E-01
